id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
2910da87c91dff1aca3ae139b680c012bab3191e,Tokenization is Sensitive to Language Variation,Anna Wegmann; Dong Nguyen; David Jurgens,Annual Meeting of the Association for Computational Linguistics,2025,16,80,0,10.48550/arXiv.2502.15343,https://www.semanticscholar.org/paper/2910da87c91dff1aca3ae139b680c012bab3191e
c9d68a491a9fdeedddc0047248135365708f90fd,Efficient Pre-Training with Token Superposition,Bo Peng; Théo Gigant; Jeffrey Quesnelle,arXiv.org,2026,1,57,0,10.48550/arXiv.2605.06546,https://www.semanticscholar.org/paper/c9d68a491a9fdeedddc0047248135365708f90fd
67a3b9bbbcfc3e95b7329246373e18c2762242f1,Explaining and Mitigating Crosslingual Tokenizer Inequities,Catherine Arnett; Tyler Chang; Stella Biderman; Benjamin K. Bergen,Neural Information Processing Systems,2025,8,52,1,10.48550/arXiv.2510.21909,https://www.semanticscholar.org/paper/67a3b9bbbcfc3e95b7329246373e18c2762242f1
db2d64d7f4cef3f08ee05f318dd2c8742f22aed6,Phonemes to the Rescue: Multilingual Tokenization Based on International Phonetic Alphabet,Milan Miletić; Julie Kallini; Ekaterina Shutova,Annual Meeting of the Association for Computational Linguistics,2026,1,67,0,10.18653/v1/2026.acl-long.1872,https://www.semanticscholar.org/paper/db2d64d7f4cef3f08ee05f318dd2c8742f22aed6
2d0a461b6d6859047e7e9932f99638c8e21f75f0,DNACHUNKER: Learnable Tokenization for DNA Language Models,Taewon Kim; Jihwan Shin; Hyomin Kim; Youngmok Jung; Jonghoon Lee; W. Lee; Insu Han; Sungsoo Ahn,arXiv.org,2026,1,51,0,10.48550/arXiv.2601.03019,https://www.semanticscholar.org/paper/2d0a461b6d6859047e7e9932f99638c8e21f75f0
eeb872a0e176d6f3f1c394080a590db15df5440e,Stochasticity in Tokenisation Improves Robustness,Sophie Steger; Rui Li; Sofiane Ennadir; Anya Sims; Arno Solin; Franz Pernkopf; Martin Trapp,arXiv.org,2026,1,45,0,10.48550/arXiv.2604.16037,https://www.semanticscholar.org/paper/eeb872a0e176d6f3f1c394080a590db15df5440e
90bb82b93536b5024a8745cac0de64bb84c0164a,The Text Uncanny Valley: Non-Monotonic Performance Degradation in LLM Information Retrieval,Ze-Bin Tong; Ruiyao Xu; Aryan Shrivastava; Chenhao Tan; Ari Holtzman,arXiv.org,2026,0,28,0,10.48550/arXiv.2605.07186,https://www.semanticscholar.org/paper/90bb82b93536b5024a8745cac0de64bb84c0164a
dfc6c2d34f329d10347604a17f2c616a52c3c0f7,ByteFlow: Language Modeling through Adaptive Byte Compression without a Tokenizer,Chunyuan Deng; Sanket Lokegaonkar; Colin Lockard; B. Fetahu; Nasser Zalmout; Xian Li,arXiv.org,2026,1,39,0,10.48550/arXiv.2603.03583,https://www.semanticscholar.org/paper/dfc6c2d34f329d10347604a17f2c616a52c3c0f7
5d4b0ec4fbfa51d88f3aca744f582b0805eb291e,MinGram: A Minimalist Unigram Tokenizer with High Compression and Competitive Morphological Alignment,Sander Land,arXiv.org,2026,4,32,0,10.48550/arXiv.2606.27019,https://www.semanticscholar.org/paper/5d4b0ec4fbfa51d88f3aca744f582b0805eb291e
84ffe3f46d3571efb8d183e04a5f0749075bc9cf,Confounding Factors in Relating Model Performance to Morphology,Wessel Poelman; Thomas Bauwens; Miryam de Lhoneux,Conference on Empirical Methods in Natural Language Processing,2025,17,59,0,10.18653/v1/2025.emnlp-main.369,https://www.semanticscholar.org/paper/84ffe3f46d3571efb8d183e04a5f0749075bc9cf
66918630e4b20a5a34cf873f3a63331a2c1be42c,"PACUTE: Phonology-, Affix-, and Character-level Understanding of Tokens for Filipino",J. Montalan; D. Africa; J. Layacan; Richell Isaiah Flores; Ivan Yuri De Leon; Lance Calvin Lim Gamboa,arXiv.org,2026,0,29,0,10.48550/arXiv.2606.15144,https://www.semanticscholar.org/paper/66918630e4b20a5a34cf873f3a63331a2c1be42c
